ID,SMILES,label
114056,COC(=O)[C@H](CC(C)C)NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1cccc2ccccc12,0
113067,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,0
107638,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
103844,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0
114027,CC(C)(C)C1CCc2c(sc(NC(=O)c3ccco3)c2C(=O)O)C1,0
113782,O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,0
111816,O=C(Nc1cc(=O)[nH]c2ccccc12)C1CCOc2ccc(Cl)cc21,0
112239,COc1cccc(/C=C2\SC(=O)NC2=O)c1,0
100780,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0
106880,O=C1O[C@H]([C@@H](O)CO)C(O)C1O,0
110568,CCN(C(=O)c1ccccc1OC)c1cc2c(cc1N1CCNC[C@H]1C)n(C)c(=O)n2C,0
102915,Oc1cccc(Nc2ncc(F)c(Nc3cccc(O)c3)n2)c1,0
115356,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,0
104170,C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,0
108573,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
111964,Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0
112114,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0
102300,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0
109869,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,0
108332,Cc1cccc(C2CN(C(=O)CCl)Cc3ccccc32)c1,1
107560,O=C(Cc1cncc2ccccc12)N(CCC1CCCCC1)Cc1cccs1,1
108867,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0
108121,CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,0
114061,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0
104289,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],0
115872,Clc1ccc(OC[C@H]2CCN2)cn1,0
111742,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0
117483,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
108153,Cc1n[nH]c2ncc(C(=O)N3CCC[C@H]3c3ccc(Cl)cc3)cc12,0
112093,CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C,0
104791,C[C@@H](Oc1ccc2[nH]nc(/C=C/c3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,0
110888,CCc1cc(Cl)cc(CC(=O)Nc2cncc3ccccc23)c1,1
117361,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0
112047,O=C(O)[C@@H]1C[C@@H](O)CN1,0
101622,COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1,0
104499,O=C(O)CCc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12,0
107495,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0
101733,CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,0
115088,c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1,0
112268,Cc1cc(O)c(-c2ccc([C@@H](C)CN)cc2)c2c1[nH]c(=O)c1sccc12,0
114612,N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,0
101141,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
104269,CNC(=O)CN1CC(C)(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2C1=O,1
114139,O=C(Nc1cncc2ccncc12)[C@@H]1CCOc2cc(F)c(Cl)cc21,1
106261,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,0
101943,COc1cccc([C@]2(O)CCCC[C@H]2CN(C)C)c1,0
114125,Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,0
110008,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
101703,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0
106102,O=C(Cc1ccc(Cl)c(Cl)c1)Nc1cncc2cnccc12,1
111839,C#Cc1cccc2c1c(C(=O)c1ccc(Cn3c(C)nc4cnccc43)c(F)c1)cn2C(=O)N(C)C,0
105035,CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0
100630,Nc1c2c(nc3ccccc13)CCCC2,0
105468,CCCCC1(C2CCCC2)Cc2cc(OCCCC(=O)O)c(Cl)c(Cl)c2C1=O,0
101887,CC(C)(O)C(Cl)(Cl)Cl,0
103765,O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
101257,CO[C@]1(C(=O)Nc2cncc3ccccc23)CCOc2cc(Cl)c(Cl)cc21,1
105639,CC(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,0
108307,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0
104610,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0
111568,NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0
104434,CC(=O)O[C@H]1CC[C@@]2(C)C(=CCC3C2CC[C@]2(C)C(=O)CCC32)C1,0
100289,COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,0
104343,Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0
104496,CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,0
104772,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
105291,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0
117543,CCC(CO)(C(=O)OC1CC2CCC(C1)[N+]2(C)C)c1ccccc1,0
109613,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0
105765,CCC(C)(C)C(=O)N(O)Cc1ccccc1,0
102787,CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,1
105874,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0
104731,Nc1ccc(C(=O)O)cc1,0
104980,O=C(O)c1cc(O)c2ccccc2n1,0
117675,CCOC(=O)Cc1ccc(-c2ccccc2)cc1,1
106309,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,0
102139,O=C(OC(C(F)(F)F)C(F)(F)F)N1CCC(C(O)(c2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)CC1,0
104698,Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,0
106513,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0
109839,CCN(Cc1ccc(F)cc1)c1cc(Cl)cc(CC(=O)Nc2cncc3ccccc23)c1,0
109718,C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
100432,COc1ccc(CCNC(=O)c2ccc(C)s2)cc1OC,0
111700,O=C(O)/C=C1\CCCc2ccccc2C1O,0
106306,OCc1cccnc1,0
113033,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,0
101984,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,0
115721,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
111057,CCC(C)C1OC2(CCC1C)CC1CC(C/C=C(\C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)/C=C/C=C3\COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0
101953,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0
110152,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,0
106769,Cc1ccncc1N1CCN(c2cccc(Cl)c2)C1=O,0
104512,On1ncc(C2CCNCC2)c1-c1cccc(-c2ccccc2)c1,0
105324,CCCc1cc(C(=N)S)ccn1,0
111070,CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,0
113556,CNCCCN1c2ccccc2CCc2ccccc21,0
105226,COCc1cc(Cl)cc(CN2CCN(C(=O)CCl)CC2)c1,1
107062,COc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,1
105730,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,1
109336,O=C(CCl)N1CCN(Cc2cccc(CNC(=O)N3CCOCC3)c2)CC1,0
106364,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0
117364,O=C(Nc1cncc2ccccc12)C1(CNc2c[nH]c(=O)[nH]c2=O)CCOc2cc(Cl)ccc21,1
111314,CCCN1CCO[C@H]2c3cc(O)ccc3OC[C@@H]21,0
117191,COc1ccc(CC(=O)NC(N/C(=N/C#N)Nc2cccc3ncccc23)C(C)(C)C)cc1OC,0
115828,COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,0
114028,OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,0
105721,COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCCC1,0
105334,N#CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,1
102232,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,0
109081,O=C(Cc1ccccc1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,0
100878,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
110974,CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,0
106110,OCC(O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0
110686,CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0
104254,Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,1
111228,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)N1Cc3ccccc3NC1=O)C2,0
105317,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1=O,0
100036,C[n+]1ccccc1/C=N/O,0
106696,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0
116309,NC(=O)OCC(O)COc1ccc(Cl)cc1,0
104140,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,1
113850,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(OCCOCCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)cc1)c1nnc(C)n1-2,0
115443,COCCCN(C(=O)CCl)c1nc(-c2ccc(OC)cc2)cs1,0
116587,Cc1ncccc1OC[C@@H]1CCCN1,0
116162,COc1ncc2cc(C(=O)Nc3cc(C(=O)NCc4cccc(Cl)c4)ccc3Cl)c(=O)[nH]c2n1,0
104004,CCCCC1CCC(c2nc(-c3ccncc3)no2)CC1,0
105726,O=C(Cc1cc(Cl)cc(-c2nnn[nH]2)c1)Nc1cncc2ccccc12,0
102339,COC(=O)c1sccc1S(=O)(=O)Nc1ccc(Nc2ccccc2)cc1OC,0
110004,Cc1ccc([N+](=O)[O-])cc1O,0
102082,CC1(C)[C@@H]2[C@@H](C(=O)N[C@H](C=O)C[C@@H]3CCNC3=O)N(C(=O)CCc3cccc(F)c3)C[C@@H]21,1
113656,CC(C)S(=O)(=O)Nc1ccc2c(NC(=O)C3CN(S(=O)(=O)CC4(C#N)CC4)Cc4ccc(Cl)cc43)cncc2c1,1
115389,O=C(Nc1cccnc1)NC1(C#Cc2c[nH]cn2)CC1,0
115753,Cc1ccc(CC(=O)Nc2cncc3ccccc23)cc1,0
100107,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
104286,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,1
100338,CON(C)C(=O)N1N=C(c2cc(F)ccc2F)S[C@@]1(CCCN)c1ccccc1,0
108637,CCc1ccc(/N=c2\cc(C)[nH]c3ncnn23)cc1,0
115327,CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,1
117895,C=CC(=O)Nc1cc(C(=O)NC[C@H](Cc2ccccc2)c2ccccn2)ccc1O,0
113421,O=C(c1ccc(Cl)cc1Cl)n1nnc2ccccc21,0
114983,Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2F)c(=O)[nH]c1=O,0
114938,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)O,0
117717,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC4CN(CCF)C4)cc3OC)ncc2C(F)(F)F)c1,0
114356,Cn1nccc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,0
102734,C=C1CCC2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,0
104164,CC(=O)c1cc([N+](=O)[O-])c(Sc2cccc(Cl)c2Cl)s1,0
107817,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
112046,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,0
103219,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
110844,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,0
102722,N#Cc1cc(Cl)cc2c1NCCC2C(=O)Nc1cncc2ccccc12,1
117304,COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)cc1CN(C)C,0
108930,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,0
100029,CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,0
110338,N#CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3[C@@]3(CC(=O)N(c4cncc5ccccc45)C3=O)C2)CC1,1
106722,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,0
100545,O=C(Nc1cncc2cc(Cl)ccc12)C12CC(C1)Oc1ccc(Cl)cc12,0
113250,O=C([O-])C1/C(=C\CO)OC2CC(=O)N21,0
105665,COc1ccc2c(c1)C=C1Cn3c-2c(C2CCCCC2)c2ccc(cc23)C(=O)NS(=O)(=O)N(C)CCOCCN(C)C1=O,0
113375,CCOC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc1-2,0
108806,Cc1nc2sccn2c1CN(C)C(=O)c1cn2ccccc2n1,0
106093,NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0
112314,COC1(c2cccc(Cl)c2)CCN(c2cncc3ccccc23)C1=O,1
103003,COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,0
109983,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0
115724,OB1OCc2cc(Cl)ccc21,0
112242,NS(=O)(=O)c1ccc(NC(=O)C(=O)c2ccc[nH]2)cc1,0
100060,CN1CCN(c2cc(-c3ccccc3)nc(N)n2)CC1,0
115591,CC(C)(C)c1cc(C(=O)/C(C#N)=N/Nc2cccc(Cl)c2)no1,0
106088,c1ccc2sc(SN3CCOCC3)nc2c1,1
105937,COc1ccccc1OC1CN(C(=O)c2cc(=O)[nH]c3ccccc23)C1,0
100496,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@]132,0
101916,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0
100673,CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C(=O)O,0
104657,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,0
111557,COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,0
101496,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0
105221,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
107384,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,0
114067,CN([N+][O-])C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0
111181,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0
115652,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0
117571,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0
111281,Cc1cc(-n2nc(C)cc2C)nc(N)n1,0
100145,COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OC,0
113213,CC[C@@H]1CN2C(=O)N(C)c3nc(-c4ccccc4)[nH]c3C2=N1,0
114547,O=C(CCCCCCCC(=O)NCCO)NCCO,0
113456,O=C(Oc1coc(CSc2ncccn2)cc1=O)c1ccc([N+](=O)[O-])cc1,0
116687,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,0
101006,Cc1ccnc(NC(=O)C2CCOc3ccc(Cl)cc32)c1N,0
106035,CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,0
109199,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0
111485,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,0
112822,O=C(O)CCCCC1CCSS1,0
114098,O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,0
110999,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,0
114076,O=C(CCl)N1CCN(Cc2cccc(Cl)c2)CC1,1
110444,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0
109664,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
106158,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,0
112695,c1ccc2c(c1)CCCC2C1=NCCN1,0
111689,COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,0
112241,Nc1nn(C(=O)C2CCOc3ccc(Cl)cc32)c2cc(F)ccc12,0
115560,Nc1ccc(/C=C/C(=O)NCc2cc3cc(-c4ccc(C(=O)N5CCC(F)(F)CC5)cc4)cc(-c4ccc(F)cc4)c3o2)cn1,0
107651,O=C(O)CCN(O)C(=O)CCCCCCCCC1CC1,0
101616,COCc1nnc(N2CC(Oc3ccc(F)cc3Cl)C2)n1-c1ccc(OC)nc1,0
114020,Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-n2ccnn2)cc1,0
115799,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0
113896,COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,0
112210,CN(C)c1ccc(/C=C2/SC(=O)NC2=O)cc1,0
101575,COCCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,1
100726,Cc1ccncc1NC(=O)CCc1cccc(Cl)c1,0
103068,COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,0
111222,O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,0
107467,CC12CCC(CC1)C(C)(C)O2,0
105014,c1ccc(CNCc2ccc(CN3CCCNCCNCCCNCC3)cc2)nc1,0
103723,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
111514,CON(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,0
113461,O=C(CCCCCCC(=O)Nc1cccnc1)NO,0
109001,CNC(=O)O[C@H]1COc2ccc(N3CCN(C4COC4)CC3)cc2[C@@H]1NC(=O)c1ccc(F)cc1,0
102529,O=C(Nc1cncc2ccccc12)C1CN(CC(F)(F)F)Cc2ccc(Cl)cc21,1
116959,O=c1ccc2c(OCCCCOc3ccccc3)c3ccoc3cc2o1,0
114523,O=C(CCl)N1CCN(Cc2ccsc2)CC1,1
115825,Cc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(F)cc12,0
101439,C#CCN(C)Cc1ccccc1,0
106917,O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1,0
103337,COc1ccc2c(NC(=O)C3CCOc4ccc(Cl)cc43)noc2c1,0
107909,O=C1c2cccnc2OC[C@@H]2CCCN12,0
110447,O=C1CCCCCCCCCCCCCCO1,0
117605,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0
103915,O=S(=O)(NC1CCNCC1)c1cc(S(=O)(=O)c2ccccc2)ccc1C(F)(F)F,0
100898,O=C(O)CCC(=O)O,0
112498,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,0
116074,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C([C@H]3CCCO3)S[C@H]12,0
112381,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
103181,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0
112149,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0
106573,CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC,0
102760,Cc1cc(C)c2c(c1)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2C[C@H]1CC[C@H](C(=O)O)CC1,0
117512,CC1(C)OC2(C)C(O)CC1CC2O,0
116796,O=C(Cc1cccc(Cl)c1)Nn1cnc2ccccc2c1=O,0
115036,NCCOc1ccc(Cl)cc1C(=O)NCC(=O)Nc1ccc([N+](=O)[O-])cc1Cl,1
109750,CC1(C(=O)Nc2cncc3ccccc23)C(=O)Nc2ccc(Cl)cc21,1
111130,CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,0
104430,N#CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C3(CCN(c4cncc5ccccc45)C3=O)C2)CCS(=O)(=O)CC1,1
117143,COc1ccc(C(Cc2ccsc2)C(=O)Nc2n[nH]c3ccccc23)cc1,0
115793,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,0
102751,C[C@H]1C[C@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2O1,0
102713,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,0
109365,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0
112563,CCC1(C2=NCCN2)Cc2ccccc2O1,0
113407,NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,0
103647,COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1I,0
110507,Oc1cccc(Nc2ccc(Nc3cccc(O)c3)nn2)c1,0
116219,CCCCCC/C=C/C=C/CCCCCCCC(=O)O,0
109075,c1ccc(-c2cn3c(n2)CCc2ccc4cccnc4c2-3)cc1,0
104584,COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,0
106970,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0
105184,CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,0
117457,CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO,0
